id,date,flow_rate,cumulative_flow_rate,water_production,condensate_production,well_id
1320,2013-06-21,9.95,4342.7114,7.35,0.1,4
1321,2013-06-22,10.1124,4352.8238,7.0,0.05,4
1322,2013-06-23,10.6668,4363.4906,7.0,0.05,4
1323,2013-06-24,10.2357,4373.7263,7.0,0.05,4
1324,2013-06-25,9.6476,4383.3739,7.0,0.05,4
1325,2013-06-26,10.1493,4393.5232,7.0,0.05,4
1326,2013-06-27,10.1058,4403.629,7.1,0.05,4
1327,2013-06-28,10.3548,4413.9838,7.0,0.1,4
1328,2013-06-29,10.6712,4424.655,7.1,0.05,4
1329,2013-06-30,9.6863,4434.3413,7.1,0.05,4
1330,2013-07-01,10.3139,4444.6552,7.2,0.05,4
1331,2013-07-02,10.1389,4454.7941,7.2,0.05,4
1332,2013-07-03,9.5622,4464.3563,7.2,0.05,4
1333,2013-07-04,10.6346,4474.9909,7.2,0.05,4
1334,2013-07-05,9.706,4484.6969,7.15,0.05,4
1335,2013-07-06,10.054,4494.7509,7.25,0.05,4
1336,2013-07-07,10.5166,4505.2675,8.5,0.1,4
1337,2013-07-08,10.3519,4515.6194,8.5,0.1,4
1338,2013-07-09,10.5979,4526.2173,8.6,0.1,4
1339,2013-07-10,10.2515,4536.4688,8.55,0.1,4
1340,2013-07-11,10.7807,4547.2495,9.0,0.1,4
1341,2013-07-12,8.8567,4556.1062,8.8,0.05,4
1342,2013-07-13,9.8689,4565.9751,8.9,0.05,4
1343,2013-07-14,10.5092,4576.4843,9.0,0.1,4
1344,2013-07-15,9.4068,4585.8911,8.85,0.05,4
1345,2013-07-16,8.5385,4594.4296,8.7,0.05,4
1346,2013-07-17,9.52,4603.9496,8.8,0.05,4
1347,2013-07-18,9.1194,4613.069,8.75,0.05,4
1348,2013-07-19,9.7613,4622.8303,8.9,0.05,4
1349,2013-07-20,10.3662,4633.1965,8.95,0.1,4
1350,2013-07-21,10.0371,4643.2336,8.7,0.05,4
1351,2013-07-22,9.956,4653.1896,8.7,0.05,4
1352,2013-07-23,9.549,4662.7386,8.7,0.05,4
1353,2013-07-24,10.3012,4673.0398,8.7,0.05,4
1354,2013-07-25,9.8518,4682.8916,8.7,0.05,4
1355,2013-07-26,9.3696,4692.2612,8.7,0.05,4
1356,2013-07-27,10.2229,4702.4841,8.7,0.05,4
1357,2013-07-28,10.1863,4712.6704,8.7,0.05,4
1358,2013-07-29,10.3281,4722.9985,8.7,0.05,4
1359,2013-07-30,10.4626,4733.4611,8.7,0.05,4
1360,2013-07-31,10.0553,4743.5164,8.7,0.05,4
1361,2013-08-01,10.0735,4753.5899,8.7,0.05,4
1362,2013-08-02,9.8645,4763.4544,8.7,0.05,4
1363,2013-08-03,10.1863,4773.6407,8.75,0.1,4
1364,2013-08-04,10.5024,4784.1431,8.75,0.1,4
1365,2013-08-05,10.7835,4794.9266,8.8,0.1,4
1366,2013-08-06,10.1752,4805.1018,8.7,0.1,4
1367,2013-08-07,10.5167,4815.6185,8.75,0.1,4
1368,2013-08-08,9.4062,4825.0247,8.65,0.1,4
1369,2013-08-09,8.1658,4833.1905,8.55,0.05,4
1370,2013-08-10,8.8369,4842.0274,8.6,0.05,4
1371,2013-08-11,9.8921,4851.9195,8.7,0.1,4
1372,2013-08-12,10.5271,4862.4466,8.75,0.1,4
1373,2013-08-13,8.6657,4871.1123,8.7,0.05,4
1374,2013-08-14,9.0122,4880.1245,8.5,0.05,4
1375,2013-08-15,9.9626,4890.0871,8.5,0.05,4
1376,2013-08-16,9.9895,4900.0766,8.5,0.05,4
1377,2013-08-17,10.1911,4910.2677,8.5,0.05,4
1378,2013-08-18,10.1554,4920.4231,8.5,0.05,4
1379,2013-08-19,10.0972,4930.5203,8.6,0.05,4
1380,2013-08-20,10.0552,4940.5755,8.6,0.05,4
1381,2013-08-21,9.9242,4950.4997,8.6,0.05,4
1382,2013-08-22,10.0542,4960.5539,8.6,0.05,4
1383,2013-08-23,9.9072,4970.4611,8.6,0.05,4
1384,2013-08-24,10.0791,4980.5402,8.6,0.05,4
1385,2013-08-25,10.2471,4990.7873,8.6,0.05,4
1386,2013-08-26,10.6884,5001.4757,8.7,0.1,4
1387,2013-08-27,10.9354,5012.4111,8.75,0.1,4
1388,2013-08-28,10.565,5022.9761,8.7,0.1,4
1389,2013-08-29,11.1329,5034.109,8.75,0.1,4
1390,2013-08-30,10.2489,5044.3579,8.7,0.1,4
1391,2013-08-31,10.685,5055.0429,8.75,0.1,4
1392,2013-09-01,11.1798,5066.2227,8.8,0.1,4
1393,2013-09-02,11.0808,5077.3035,8.8,0.1,4
1394,2013-09-03,10.5174,5087.8209,8.7,0.1,4
1395,2013-09-04,10.4918,5098.3127,8.7,0.1,4
1396,2013-09-05,11.1478,5109.4605,8.75,0.1,4
1397,2013-09-06,0.0,5109.4605,0.0,0.0,4
1398,2013-09-07,3.4703,5112.9308,4.1,0.05,4
1399,2013-09-08,9.8757,5122.8065,8.5,0.1,4
1400,2013-09-09,9.8565,5132.663,8.5,0.1,4
1401,2013-09-10,10.2285,5142.8915,8.5,0.1,4
1402,2013-09-11,9.9141,5152.8056,8.5,0.1,4
1403,2013-09-12,9.7228,5162.5284,8.6,0.05,4
1404,2013-09-13,9.0705,5171.5989,8.6,0.05,4
1405,2013-09-14,9.5708,5181.1697,8.6,0.1,4
1406,2013-09-15,9.7166,5190.8863,8.55,0.1,4
1407,2013-09-16,10.0561,5200.9424,8.5,0.1,4
1408,2013-09-17,10.2156,5211.158,8.6,0.1,4
1409,2013-09-18,9.4062,5220.5642,8.6,0.1,4
1410,2013-09-19,9.6208,5230.185,8.6,0.1,4
1411,2013-09-20,10.1915,5240.3765,8.0,0.1,4
1412,2013-09-21,10.342,5250.7185,8.5,0.1,4
1413,2013-09-22,10.4747,5261.1932,8.75,0.1,4
1414,2013-09-23,10.212,5271.4052,8.7,0.1,4
1415,2013-09-24,10.1297,5281.5349,8.7,0.1,4
1416,2013-09-25,10.2493,5291.7842,8.7,0.1,4
1417,2013-09-26,10.4652,5302.2494,8.7,0.1,4
1418,2013-09-27,9.9454,5312.1948,8.6,0.05,4
1419,2013-09-28,10.1565,5322.3513,8.7,0.05,4
1420,2013-09-29,10.433,5332.7843,8.8,0.1,4
1421,2013-09-30,10.133,5342.9173,8.8,0.05,4
1422,2013-10-01,10.2836,5353.2009,8.9,0.05,4
1423,2013-10-02,10.0884,5363.28929999999,14.5,0.15,4
1424,2013-10-03,10.3862,5373.67549999999,14.75,0.2,4
1425,2013-10-04,10.159,5383.83449999999,13.5,0.2,4
1426,2013-10-05,10.4298,5394.26429999999,15.0,0.2,4
1427,2013-10-06,10.3049,5404.56919999999,15.5,0.2,4
1428,2013-10-07,10.3671,5414.93629999999,17.5,0.2,4
1429,2013-10-08,10.4819,5425.41819999999,16.5,0.25,4
1430,2013-10-09,9.8286,5435.24679999999,18.5,0.25,4
1431,2013-10-10,9.8683,5445.1151,23.0,0.25,4
1432,2013-10-11,9.6538,5454.76889999999,17.0,0.25,4
1433,2013-10-12,9.5268,5464.29569999999,22.5,0.25,4
1434,2013-10-13,9.4911,5473.78679999999,21.25,0.25,4
1435,2013-10-14,9.5836,5483.37039999999,22.5,0.25,4
1436,2013-10-15,8.5674,5491.93779999999,17.5,0.25,4
1437,2013-10-16,8.9522,5500.88999999999,20.35,0.25,4
1438,2013-10-17,9.1324,5510.02239999999,17.37,0.25,4
1439,2013-10-18,9.9639,5519.98629999999,21.0,0.25,4
1440,2013-10-19,9.8361,5529.82239999999,16.0,0.25,4
1441,2013-10-20,9.3809,5539.20329999999,18.0,0.25,4
1442,2013-10-21,9.0733,5548.27659999999,20.0,0.25,4
1443,2013-10-22,10.2701,5558.54669999999,21.75,0.2,4
1444,2013-10-23,10.1773,5568.72399999999,18.0,0.2,4
1445,2013-10-24,10.2905,5579.01449999999,17.25,0.2,4
1446,2013-10-25,9.8287,5588.84319999999,19.75,0.2,4
1447,2013-10-26,10.436,5599.27919999999,22.75,0.3,4
1448,2013-10-27,9.1089,5608.38809999999,22.75,0.3,4
1449,2013-10-28,9.071,5617.45909999999,18.0,0.3,4
1450,2013-10-29,9.1262,5626.58529999999,17.0,0.3,4
1451,2013-10-30,10.0707,5636.65599999999,26.5,0.3,4
1452,2013-10-31,9.777,5646.433,20.5,0.3,4
1453,2013-11-01,9.6732,5656.10619999999,22.9,0.3,4
1454,2013-11-02,10.1155,5666.22169999999,21.6,0.3,4
1455,2013-11-03,9.6658,5675.88749999999,19.65,0.3,4
1456,2013-11-04,8.3149,5684.20239999999,14.0,0.3,4
1457,2013-11-05,8.3899,5692.59229999999,13.6,0.2,4
1458,2013-11-06,8.7415,5701.33379999999,18.86,0.2,4
1459,2013-11-07,9.5328,5710.86659999999,20.38,0.2,4
1460,2013-11-08,9.3023,5720.1689,19.8,0.2,4
1461,2013-11-09,9.1974,5729.3663,17.8,0.2,4
1462,2013-11-10,8.2963,5737.6626,21.0,0.2,4
1463,2013-11-11,7.7669,5745.42949999999,18.0,0.2,4
1464,2013-11-12,8.1766,5753.6061,13.0,0.2,4
1465,2013-11-13,9.9634,5763.56949999999,16.5,0.2,4
1466,2013-11-14,9.982,5773.55149999999,18.8,0.3,4
1467,2013-11-15,9.7636,5783.31509999999,20.0,0.3,4
1468,2013-11-16,10.0145,5793.32959999999,23.6,0.9,4
1469,2013-11-17,10.0672,5803.39679999999,17.0,0.95,4
1470,2013-11-18,10.0145,5813.4113,19.0,0.95,4
1471,2013-11-19,10.0317,5823.443,24.0,1.0,4
1472,2013-11-20,10.2277,5833.6707,19.0,1.2,4
1473,2013-11-21,9.7926,5843.4633,19.0,1.2,4
1474,2013-11-22,9.4968,5852.9601,20.0,1.2,4
1475,2013-11-23,9.868,5862.8281,24.0,1.2,4
1476,2013-11-24,10.2261,5873.0542,23.0,1.2,4
1477,2013-11-25,9.9848,5883.039,21.0,1.2,4
1478,2013-11-26,9.2709,5892.3099,20.0,1.2,4
1479,2013-11-27,9.6151,5901.925,22.0,1.2,4
1480,2013-11-28,8.1568,5910.0818,11.0,1.2,4
1481,2013-11-29,10.6042,5920.686,24.0,1.3,4
1482,2013-11-30,7.826,5928.512,13.0,1.3,4
1483,2013-12-01,7.8797,5936.3917,17.0,1.3,4
1484,2013-12-02,8.456,5944.8477,17.0,1.3,4
1485,2013-12-03,8.1059,5952.9536,19.0,1.3,4
1486,2013-12-04,7.1127,5960.0663,15.0,1.3,4
1487,2013-12-05,8.7084,5968.7747,23.0,1.3,4
1488,2013-12-06,9.2005,5977.9752,23.0,0.8,4
1489,2013-12-07,8.2084,5986.1836,20.0,0.8,4
1490,2013-12-08,7.9548,5994.1384,14.5,0.8,4
1491,2013-12-09,7.6706,6001.809,11.7,0.8,4
1492,2013-12-10,7.8934,6009.7024,14.0,0.8,4
1493,2013-12-11,7.839,6017.5414,14.0,0.8,4
1494,2013-12-12,7.7024,6025.2438,13.5,0.8,4
1495,2013-12-13,7.6941,6032.9379,17.5,0.8,4
1496,2013-12-14,8.7671,6041.705,20.0,0.8,4
1497,2013-12-15,8.8194,6050.5244,19.0,0.8,4
1498,2013-12-16,8.4573,6058.9817,16.5,0.9,4
1499,2013-12-17,8.1926,6067.1743,19.0,0.9,4
1500,2013-12-18,8.1871,6075.3614,19.0,0.9,4
1501,2013-12-19,8.6435,6084.0049,19.5,0.9,4
1502,2013-12-20,8.9124,6092.9173,22.0,0.9,4
1503,2013-12-21,8.2562,6101.1735,17.0,0.9,4
1504,2013-12-22,8.1389,6109.3124,19.5,0.9,4
1505,2013-12-23,8.0656,6117.378,16.0,0.9,4
1506,2013-12-24,8.9098,6126.2878,20.0,0.9,4
1507,2013-12-25,9.4161,6135.7039,20.0,0.9,4
1508,2013-12-26,9.494,6145.1979,18.0,0.9,4
1509,2013-12-27,9.4561,6154.654,22.0,0.9,4
1510,2013-12-28,9.1435,6163.7975,19.0,0.5,4
1511,2013-12-29,9.5298,6173.3273,21.0,0.5,4
1512,2013-12-30,9.9424,6183.2697,22.0,0.5,4
1513,2013-12-31,10.2202,6193.4899,26.0,0.5,4
1514,2014-01-01,8.2429,6201.7328,21.0,0.5,4
1515,2014-01-02,8.2968,6210.0296,17.0,0.5,4
1516,2014-01-03,7.786,6217.8156,18.0,0.5,4
1517,2014-01-04,7.8027,6225.6183,22.0,0.5,4
1518,2014-01-05,7.1084,6232.7267,14.0,0.5,4
1519,2014-01-06,8.2813,6241.008,22.0,0.5,4
1520,2014-01-07,8.2255,6249.2335,21.0,0.5,4
1521,2014-01-08,8.3045,6257.538,15.0,0.5,4
1522,2014-01-09,8.5739,6266.1119,28.0,0.5,4
1523,2014-01-10,9.327,6275.4389,15.0,0.5,4
1524,2014-01-11,9.8216,6285.2605,25.0,0.5,4
1525,2014-01-12,8.4077,6293.6682,20.0,0.5,4
1526,2014-01-13,9.4434,6303.1116,17.0,0.5,4
1527,2014-01-14,9.4541,6312.5657,22.0,0.5,4
1528,2014-01-15,9.4889,6322.0546,16.0,0.5,4
1529,2014-01-16,9.7962,6331.8508,22.0,0.5,4
1530,2014-01-17,9.4799,6341.3307,16.0,0.5,4
1531,2014-01-18,9.4947,6350.8254,13.0,0.5,4
1532,2014-01-19,9.8153,6360.6407,22.0,0.5,4
1533,2014-01-20,9.9254,6370.5661,24.0,0.5,4
1534,2014-01-21,9.688,6380.2541,15.0,0.45,4
1535,2014-01-22,9.8984,6390.1525,16.0,0.45,4
1536,2014-01-23,9.8572,6400.0097,23.0,0.45,4
1537,2014-01-24,9.9287,6409.9384,24.0,0.45,4
1538,2014-01-25,9.8941,6419.8325,24.0,0.45,4
1539,2014-01-26,10.1327,6429.9652,26.0,0.45,4
1540,2014-01-27,10.3482,6440.3134,27.0,0.45,4
1541,2014-01-28,9.0491,6449.3625,23.0,0.45,4
1542,2014-01-29,9.4438,6458.8063,25.0,0.45,4
1543,2014-01-30,9.2518,6468.0581,24.0,0.45,4
1544,2014-01-31,9.7344,6477.7925,30.0,0.45,4
1545,2014-02-01,10.1362,6487.9287,23.0,0.45,4
1546,2014-02-02,10.0309,6497.9596,28.0,0.45,4
1547,2014-02-03,9.7062,6507.6658,21.0,0.45,4
1548,2014-02-04,9.5097,6517.1755,29.0,0.45,4
1549,2014-02-05,7.2508,6524.4263,20.0,0.05,4
1550,2014-02-06,9.3982,6533.8245,24.0,0.1,4
1551,2014-02-07,9.7877,6543.6122,39.0,0.05,4
1552,2014-02-08,9.4691,6553.0813,32.0,0.05,4
1553,2014-02-09,9.5641,6562.6454,33.0,0.05,4
1554,2014-02-10,8.9517,6571.5971,24.0,0.05,4
1555,2014-02-11,8.299,6579.8961,25.0,0.05,4
1556,2014-02-12,7.0819,6586.978,11.0,0.05,4
1557,2014-02-13,5.9234,6592.9014,16.0,0.0,4
1558,2014-02-14,5.9678,6598.8692,14.0,0.0,4
1559,2014-02-15,6.3808,6605.25,14.0,0.0,4
1560,2014-02-16,6.5525,6611.8025,18.0,0.0,4
1561,2014-02-17,7.1861,6618.9886,19.0,0.0,4
1562,2014-02-18,5.5667,6624.5553,8.0,0.0,4
1563,2014-02-19,5.0303,6629.5856,10.0,0.0,4
1564,2014-02-20,5.2758,6634.8614,10.5,0.0,4
1565,2014-02-21,5.2584,6640.1198,10.0,0.0,4
1566,2014-02-22,5.3986,6645.5184,10.5,0.0,4
1567,2014-02-23,5.4437,6650.9621,10.0,0.0,4
1568,2014-02-24,5.5715,6656.5336,12.0,0.0,4
1569,2014-02-25,5.5314,6662.065,15.0,0.0,4
1570,2014-02-26,5.3567,6667.4217,14.0,0.0,4
1571,2014-02-27,5.5097,6672.9314,14.0,0.0,4
1572,2014-02-28,5.7859,6678.7173,18.0,0.0,4
1573,2014-03-01,5.499,6684.2163,13.0,0.0,4
1574,2014-03-02,5.5886,6689.8049,14.0,0.0,4
1575,2014-03-03,5.6888,6695.4937,15.0,0.0,4
1576,2014-03-04,5.7442,6701.2379,15.0,0.0,4
1577,2014-03-05,6.0221,6707.26,17.0,0.0,4
1578,2014-03-06,6.1572,6713.4172,17.0,0.0,4
1579,2014-03-07,6.314,6719.7312,16.0,0.0,4
1580,2014-03-08,6.3043,6726.0355,16.0,0.0,4
1581,2014-03-09,6.4918,6732.5273,16.0,0.0,4
1582,2014-03-10,5.4577,6737.985,15.5,0.0,4
1583,2014-03-11,4.3613,6742.3463,11.0,0.0,4
1584,2014-03-12,4.752,6747.0983,12.5,0.0,4
1585,2014-03-13,4.7903,6751.8886,11.0,0.0,4
1586,2014-03-14,4.7799,6756.6685,13.0,0.0,4
1587,2014-03-15,4.9263,6761.5948,10.0,0.0,4
1588,2014-03-16,4.748,6766.3428,13.5,0.0,4
1589,2014-03-17,4.7996,6771.1424,14.0,0.0,4
1590,2014-03-18,4.7808,6775.9232,12.5,0.0,4
1591,2014-03-19,4.7966,6780.7198,13.0,0.0,4
1592,2014-03-20,4.8063,6785.5261,12.0,0.0,4
1593,2014-03-21,4.8232,6790.3493,12.0,0.0,4
1594,2014-03-22,4.5834,6794.9327,11.0,0.0,4
1595,2014-03-23,4.6344,6799.5671,11.5,0.0,4
1596,2014-03-24,4.8596,6804.4267,11.5,0.0,4
1597,2014-03-25,4.8332,6809.2599,16.0,0.0,4
1598,2014-03-26,4.9335,6814.1934,13.5,0.0,4
1599,2014-03-27,4.9796,6819.173,18.0,0.0,4
1600,2014-03-28,5.0979,6824.2709,12.0,0.0,4
1601,2014-03-29,4.9791,6829.25,17.0,0.0,4
1602,2014-03-30,4.972,6834.222,15.0,0.0,4
1603,2014-03-31,5.1948,6839.4168,19.0,0.0,4
1604,2014-04-01,5.2436,6844.6604,17.5,0.0,4
1605,2014-04-02,5.3367,6849.9971,19.0,0.0,4
1606,2014-04-03,4.6635,6854.6606,15.0,0.0,4
1607,2014-04-04,4.7233,6859.3839,15.0,0.0,4
1608,2014-04-05,4.4386,6863.8225,14.0,0.0,4
1609,2014-04-06,4.0649,6867.8874,13.0,0.0,4
1610,2014-04-07,4.2018,6872.0892,13.0,0.0,4
1611,2014-04-08,4.3553,6876.4445,13.0,0.0,4
1612,2014-04-09,4.3707,6880.8152,14.0,0.0,4
1613,2014-04-10,4.3225,6885.1377,13.0,0.0,4
1614,2014-04-11,4.2394,6889.3771,11.0,0.0,4
1615,2014-04-12,4.2851,6893.6622,13.0,0.0,4
1616,2014-04-13,4.2817,6897.9439,13.0,0.0,4
1617,2014-04-14,4.2531,6902.197,11.5,0.0,4
1618,2014-04-15,4.3165,6906.5135,12.5,0.0,4
1619,2014-04-16,4.2898,6910.8033,11.0,0.0,4
1620,2014-04-17,4.3644,6915.1677,12.0,0.0,4
1621,2014-04-18,4.3289,6919.4966,12.0,0.0,4
1622,2014-04-19,4.2348,6923.7314,11.5,0.0,4
1623,2014-04-20,4.3575,6928.0889,12.0,0.0,4
1624,2014-04-21,5.1024,6933.1913,16.5,0.0,4
1625,2014-04-22,5.3321,6938.5234,16.5,0.0,4
1626,2014-04-23,5.5608,6944.0842,17.59,0.0,4
1627,2014-04-24,5.6766,6949.7608,18.0,0.0,4
1628,2014-04-25,5.3962,6955.157,17.0,0.0,4
1629,2014-04-26,4.479,6959.636,14.0,0.0,4
1630,2014-04-27,4.4349,6964.0709,11.0,0.0,4
1631,2014-04-28,4.4301,6968.501,12.0,0.0,4
1632,2014-04-29,4.3603,6972.8613,13.0,0.0,4
1633,2014-04-30,4.3195,6977.1808,13.0,0.0,4
1634,2014-05-01,4.2582,6981.439,13.0,0.0,4
1635,2014-05-02,4.3234,6985.7624,14.0,0.0,4
1636,2014-05-03,4.3948,6990.1572,15.0,0.0,4
1637,2014-05-04,4.3863,6994.5435,13.0,0.0,4
1638,2014-05-05,4.4014,6998.9449,13.5,0.0,4
1639,2014-05-06,4.6244,7003.5693,14.82,0.0,4
1640,2014-05-07,4.2587,7007.828,13.0,0.0,4
1641,2014-05-08,4.4387,7012.2667,13.5,0.0,4
1642,2014-05-09,5.177,7017.4437,17.5,0.0,4
1643,2014-05-10,4.5738,7022.0175,13.5,0.0,4
1644,2014-05-11,4.2466,7026.2641,11.0,0.0,4
1645,2014-05-12,4.2566,7030.5207,11.0,0.0,4
1646,2014-05-13,4.3159,7034.8366,13.0,0.0,4
1647,2014-05-14,4.3817,7039.2183,13.5,0.0,4
1648,2014-05-15,4.4531,7043.6714,10.5,0.0,4
1649,2014-05-16,4.546,7048.2174,14.0,0.0,4
1650,2014-05-17,4.5671,7052.7845,14.0,0.0,4
1651,2014-05-18,4.5477,7057.3322,14.0,0.0,4
1652,2014-05-19,4.5884,7061.9206,14.0,0.0,4
1653,2014-05-20,4.5605,7066.4811,13.0,0.0,4
1654,2014-05-21,4.6221,7071.1032,15.0,0.0,4
1655,2014-05-22,4.6058,7075.709,14.0,0.0,4
1656,2014-05-23,4.6617,7080.3707,14.0,0.0,4
1657,2014-05-24,4.64,7085.0107,14.0,0.0,4
1658,2014-05-25,4.3983,7089.409,14.0,0.0,4
1659,2014-05-26,4.4614,7093.8704,14.0,0.0,4
1660,2014-05-27,4.4756,7098.346,14.0,0.0,4
1661,2014-05-28,4.5667,7102.9127,15.0,0.0,4
1662,2014-05-29,4.5726,7107.4853,15.0,0.0,4
1663,2014-05-30,4.3745,7111.8598,14.0,0.0,4
1664,2014-05-31,4.4051,7116.2649,14.0,0.0,4
1665,2014-06-01,4.3044,7120.5693,14.0,0.0,4
1666,2014-06-02,4.3594,7124.9287,16.0,0.0,4
1667,2014-06-03,4.5001,7129.4288,17.0,0.0,4
1668,2014-06-04,4.5293,7133.9581,15.0,0.0,4
1669,2014-06-05,4.5398,7138.4979,13.5,0.0,4
1670,2014-06-06,4.593,7143.0909,15.5,0.0,4
1671,2014-06-07,4.6429,7147.7338,18.0,0.0,4
1672,2014-06-08,4.4222,7152.156,14.5,0.0,4
1673,2014-06-09,4.4562,7156.6122,15.0,0.0,4
1674,2014-06-10,4.4638,7161.076,15.5,0.0,4
1675,2014-06-11,4.3672,7165.4432,15.5,0.0,4
1676,2014-06-12,4.3952,7169.8384,16.0,0.0,4
1677,2014-06-13,4.4987,7174.3371,16.5,0.0,4
1678,2014-06-14,4.4644,7178.8015,15.55,0.0,4
1679,2014-06-15,4.3727,7183.1742,15.5,0.0,4
1680,2014-06-16,4.3707,7187.5449,15.5,0.0,4
1681,2014-06-17,4.5107,7192.0556,15.5,0.0,4
1682,2014-06-18,4.4751,7196.5307,15.0,0.0,4
1683,2014-06-19,4.4446,7200.9753,15.0,0.0,4
1684,2014-06-20,4.4192,7205.3945,15.0,0.0,4
1685,2014-06-21,4.4592,7209.8537,15.5,0.0,4
1686,2014-06-22,4.3575,7214.2112,15.5,0.0,4
1687,2014-06-23,4.338,7218.5492,15.5,0.0,4
1688,2014-06-24,4.405,7222.9542,14.0,0.0,4
1689,2014-06-25,4.4199,7227.3741,14.0,0.0,4
1690,2014-06-26,4.4349,7231.809,14.0,0.0,4
1691,2014-06-27,4.4652,7236.2742,16.0,0.0,4
1692,2014-06-28,4.4631,7240.7373,16.0,0.0,4
1693,2014-06-29,4.3857,7245.123,16.0,0.0,4
1694,2014-06-30,4.5876,7249.7106,16.0,0.0,4
1695,2014-07-01,4.7253,7254.4359,16.0,0.0,4
1696,2014-07-02,4.7003,7259.1362,14.0,0.0,4
1697,2014-07-03,4.5377,7263.6739,15.0,0.0,4
1698,2014-07-04,4.5892,7268.2631,16.0,0.0,4
1699,2014-07-05,4.6666,7272.9297,16.0,0.0,4
1700,2014-07-06,4.6716,7277.6013,16.0,0.0,4
1701,2014-07-07,4.7953,7282.3966,18.0,0.0,4
1702,2014-07-08,4.7578,7287.1544,18.0,0.0,4
1703,2014-07-09,4.3612,7291.5156,15.0,0.0,4
1704,2014-07-10,4.1258,7295.6414,13.0,0.0,4
1705,2014-07-11,4.0892,7299.7306,12.5,0.0,4
1706,2014-07-12,4.1072,7303.8378,12.5,0.0,4
1707,2014-07-13,4.1353,7307.9731,12.5,0.0,4
1708,2014-07-14,4.1891,7312.1622,13.0,0.0,4
1709,2014-07-15,4.2565,7316.4187,14.0,0.0,4
1710,2014-07-16,4.2231,7320.6418,14.0,0.0,4
1711,2014-07-17,4.3094,7324.9512,16.0,0.0,4
1712,2014-07-18,4.52,7329.4712,17.0,0.0,4
1713,2014-07-19,4.92,7334.3912,17.0,0.0,4
1714,2014-07-20,4.3673,7338.7585,16.0,0.0,4
1715,2014-07-21,4.2918,7343.0503,17.0,0.0,4
1716,2014-07-22,4.4952,7347.5455,15.0,0.0,4
1717,2014-07-23,4.6891,7352.2346,17.0,0.0,4
1718,2014-07-24,4.8045,7357.0391,17.0,0.0,4
1719,2014-07-25,5.0017,7362.0408,17.5,0.0,4
1720,2014-07-26,5.1533,7367.1941,18.0,0.0,4
1721,2014-07-27,3.6407,7370.8348,9.0,0.0,4
1722,2014-07-28,3.5675,7374.4023,9.0,0.0,4
1723,2014-07-29,3.7371,7378.1394,10.0,0.0,4
1724,2014-07-30,3.7864,7381.9258,10.5,0.0,4
1725,2014-07-31,3.9006,7385.8264,11.5,0.0,4
1726,2014-08-01,3.9733,7389.7997,12.0,0.0,4
1727,2014-08-02,3.9436,7393.7433,15.0,0.0,4
1728,2014-08-03,4.9064,7398.6497,11.0,0.0,4
1729,2014-08-04,5.0878,7403.7375,15.0,0.0,4
1730,2014-08-05,4.7604,7408.4979,14.0,0.0,4
1731,2014-08-06,4.7171,7413.215,18.0,0.0,4
1732,2014-08-07,4.7469,7417.9619,15.0,0.0,4
1733,2014-08-08,4.8044,7422.7663,16.0,0.0,4
1734,2014-08-09,4.8111,7427.5774,16.0,0.0,4
1735,2014-08-10,4.8841,7432.4615,17.0,0.0,4
1736,2014-08-11,5.0573,7437.5188,15.0,0.0,4
1737,2014-08-12,5.0202,7442.539,15.0,0.0,4
1738,2014-08-13,4.307,7446.846,12.5,0.0,4
1739,2014-08-14,3.6338,7450.4798,12.5,0.0,4
1740,2014-08-15,3.6976,7454.1774,12.5,0.0,4
1741,2014-08-16,3.5933,7457.7707,12.5,0.0,4
1742,2014-08-17,3.4839,7461.2546,12.5,0.0,4
1743,2014-08-18,3.6017,7464.8563,12.0,0.4,4
1744,2014-08-19,3.6282,7468.4845,12.5,0.4,4
1745,2014-08-20,3.6302,7472.1147,12.5,0.4,4
1746,2014-08-21,3.6566,7475.7713,12.5,0.4,4
1747,2014-08-22,3.6958,7479.4671,12.5,0.4,4
1748,2014-08-23,3.7016,7483.1687,13.0,0.4,4
1749,2014-08-24,3.7048,7486.8735,16.0,0.4,4
1750,2014-08-25,3.8453,7490.7188,16.0,0.4,4
1751,2014-08-26,3.7982,7494.517,16.0,0.4,4
1752,2014-08-27,3.9194,7498.4364,18.0,0.4,4
1753,2014-08-28,3.9035,7502.3399,17.0,0.4,4
1754,2014-08-29,3.9677,7506.3076,18.0,0.4,4
1755,2014-08-30,4.024,7510.3316,18.0,0.4,4
1756,2014-08-31,4.3244,7514.656,19.0,0.4,4
1757,2014-09-01,4.6269,7519.2829,22.0,0.4,4
1758,2014-09-02,4.8019,7524.0848,25.0,0.4,4
1759,2014-09-03,4.0421,7528.1269,14.0,0.4,4
1760,2014-09-04,3.8189,7531.9458,14.0,0.4,4
1761,2014-09-05,3.7494,7535.6952,16.0,0.4,4
1762,2014-09-06,3.8271,7539.5223,20.0,0.4,4
1763,2014-09-07,3.8467,7543.369,16.0,0.4,4
1764,2014-09-08,3.9102,7547.2792,17.0,0.4,4
1765,2014-09-09,3.7413,7551.0205,20.0,0.4,4
1766,2014-09-10,3.7508,7554.7713,16.0,0.4,4
1767,2014-09-11,3.7221,7558.4934,17.0,0.4,4
1768,2014-09-12,3.7196,7562.213,17.0,0.4,4
1769,2014-09-13,3.7004,7565.9134,17.0,0.4,4
